,level_0,index,pnum,pl_orbsmax_0,pl_orbsmax_1,pl_orbsmax_2,pl_orbsmax_3,pl_orbsmax_4,pl_orbsmax_5,pl_orbsmax_6,pl_mass_0,pl_mass_1,pl_mass_2,pl_mass_3,pl_mass_4,pl_mass_5,pl_mass_6,st_mass,kep_angles,arg_peri_0,arg_peri_1,arg_peri_2,arg_peri_3,arg_peri_4,arg_peri_5,arg_peri_6,mean_anom_0,mean_anom_1,mean_anom_2,mean_anom_3,mean_anom_4,mean_anom_5,mean_anom_6,Sigma,alpha,beta,h,h_outermost,K,K_outermost,taue,taua,disk_inner_edge,disk_inner_edge_width,itime,close_encounter_flag,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_ratio_01,a_ratio_12,a_ratio_23,a_ratio_34,a_ratio_45,a_ratio_56,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_ratio_01,p_ratio_12,p_ratio_23,p_ratio_34,p_ratio_45,p_ratio_56,e_0,e_1,e_2,e_3,e_4,e_5,e_6,delta_wu_01,prox_res_01,delta_wu_12,prox_res_12,delta_wu_23,prox_res_23,delta_wu_34,prox_res_34,delta_wu_45,prox_res_45,delta_wu_56,prox_res_56,phi_cen_2_01,phi_amp_2_01,phi_cen_2_12,phi_amp_2_12,phi_cen_2_23,phi_amp_2_23,phi_cen_2_34,phi_amp_2_34,phi_cen_2_45,phi_amp_2_45,phi_cen_2_56,phi_amp_2_56,phi_cen_3_012,phi_amp_3_012,phi_cen_3_123,phi_amp_3_123,phi_cen_3_234,phi_amp_3_234,phi_cen_3_345,phi_amp_3_345,phi_cen_3_456,phi_amp_3_456,parameter_method,tmp,index,p_i_01,p_i_12,p_i_23,p_i_34,p_i_45,p_i_56,index,m_01,m_12,m_23,m_34,m_45,m_56,index,delta_01,delta_12,delta_23,delta_34,delta_45,delta_56
0,0,0.0,4,0.1,0.252200422,0.408714746,0.790770727,,,,4.27e-05,1.13e-05,1.53e-05,6.86e-05,,,,1.07,0,4.883417199,5.3976652,2.563585386,0.826883774,,,,0.526286651,1.935763887,4.764233805,3.683049045,,,,486.2270621,1.5,0.0,0.071368124,0.071368124,35.20438714,35.20438714,1233.503911,43424.74921,0.05,0.01,130274.2476,0.0,0.05025812,0.079777497,0.126643386,0.201038969,,,,1.587355387,1.587457504,1.587441521,,,,0.010892235,0.021783416,0.043568843,0.087138224,,,,1.999903186,2.000092395,2.000012344,,,,0.046150571,0.481330835,0.653200963,0.113098451,,,,-9.68e-05,2.0,9.24e-05,2.0,1.23e-05,2.0,,,,,,,288.797714,0.009502741,191.0973349,0.016385519,185.0018027,0.009449787,,,,,,,260.9413678,0.017071365,53.11862444,0.019041334,,,,,,,general_v9,1.0,0,4.005208098122886,2.0630556126879465,2.69112951537237,,,,0,0.2646370023419204,1.3539823008849556,4.483660130718954,,,,0,-4.8406999999972555e-05,4.6197499999900415e-05,6.1719999999709785e-06,,,
1,1,1.0,3,0.1,0.14198642,0.203430201,,,,,1.87e-05,1.9e-05,2.5e-05,,,,,1.16,0,3.578691429,0.333840643,3.012516686,,,,,4.583714744,3.672947475,4.592333043,,,,,2704.506265,1.5,0.0,0.021885612,0.021885612,374.3587219,374.3587219,1.564808161,585.7995831,0.05,0.01,30000.0,0.0,0.050130845,0.058183059,0.070505118,,,,,1.160624045,1.211780969,,,,,0.010421573,0.013030678,0.017381948,,,,,1.250356421,1.333925378,,,,,0.013398296,0.026336279,0.009443284,,,,,0.000356421,1.25,0.000592045,1.333333333,,,,,,,,,92.02795097,1.317645726,89.87384689,0.573074514,,,,,,,,,185.3030356,1.373569483,,,,,,,,,general_v9,1.0,1,1.6918823413340305,1.7149513538809944,,,,,1,1.0160427807486632,1.3157894736842106,,,,,1,0.00028513680000008534,0.0004440334999999962,,,,
2,2,2.0,3,0.1,0.139945118,0.174997036,,,,,2.26e-05,6.75e-06,1.15e-05,,,,,0.94,0,4.936192092,1.184754138,0.391179181,,,,,1.476255837,1.318835655,6.023528598,,,,,1046.237949,1.5,0.0,0.07134441,0.07134441,35.22779367,35.22779367,622.4287685,21926.79223,0.05,0.01,65780.3767,0.0,0.05028221,0.079824952,0.096706731,,,,,1.587538672,1.211484984,,,,,0.011629488,0.023261916,0.031018435,,,,,2.000252907,1.333442818,,,,,0.036036623,0.091268773,0.02988633,,,,,0.000252907,2.0,0.000109484,1.333333333,,,,,,,,,124.4916817,0.036468556,175.7901853,0.115861704,,,,,,,,,99.67195078,0.074078579,,,,,,,,,general_v9,1.0,2,1.6555423332175176,1.3983256144633265,,,,,2,0.2986725663716814,1.7037037037037037,,,,,2,0.00012645350000006772,8.211349999998063e-05,,,,
28,28,6.0,3,0.1,0.130154482,0.285934276,,,,,2.12e-05,4.32e-05,4.95e-05,,,,,1.09,0,5.5858006,5.903897297,2.266301721,,,,,1.070555747,5.4626889,5.049491123,,,,,1019.631948,1.5,0.0,0.027779577,0.027779577,232.3561113,232.3561113,6.954357313,1615.887422,0.05,0.01,30000.0,0.0,0.049719275,0.060259666,0.079033635,,,,,1.211998133,1.311551204,,,,,0.010618861,0.014168445,0.02128091,,,,,1.33427188,1.501993361,,,,,0.02916266,0.032498895,0.018363583,,,,,0.000938547,1.333333333,0.001993361,1.5,,,,,,,,,129.3174936,1.036033399,146.6517464,0.704153061,,,,,,,,,175.8434377,0.458762006,,,,,,,,,general_v9,1.0,28,1.4848559016583784,3.256187324187208,,,,,28,2.0377358490566038,1.1458333333333333,,,,,28,0.0007039100000001408,0.0013289073333333512,,,,
35,35,8.0,4,0.1,0.162538439,0.231616432,0.399352347,,,,2.9e-05,1.17e-05,1.65e-05,1.47e-05,,,,0.58,0,3.376469091,4.583714457,6.256635099,0.065868488,,,,4.28172089,3.785635238,2.136092249,3.113450765,,,,7381.784416,1.5,0.0,0.074533279,0.074533279,32.27787186,32.27787186,90.74997074,2929.215926,0.05,0.01,30000.0,0.0,0.050268423,0.065878082,0.086338855,0.113164236,,,,1.310526136,1.310585457,1.310698834,,,,0.014798792,0.022201913,0.033310582,0.049984008,,,,1.500251764,1.500347433,1.50054442,,,,0.026282315,0.138264066,0.060571901,0.040404573,,,,0.000251764,1.5,0.000347433,1.5,0.00054442,1.5,,,,,,,142.316462,0.162449941,121.2233416,0.10206001,145.6511152,0.195147868,,,,,,,213.6162021,0.21518574,174.363688,0.141724115,,,,,,,'general_v9',1.0,35,2.0722426290859173,1.701054103148193,2.264023784107106,,,,35,0.40344827586206894,1.4102564102564104,0.8909090909090909,,,,35,0.00016784266666669545,0.0002316220000000424,0.0003629466666665859,,,
43,43,9.0,5,0.1,0.195162982,0.298490274,0.471855452,0.796416253,,,1.64e-05,1.23e-05,1.09e-05,1.23e-05,5.95e-06,,,0.66,0,5.4826666,0.746976925,1.413033771,4.252920798,4.892178723,,,1.549208268,2.424536838,2.930303575,4.434330805,2.836327432,,,5007.750358,1.5,0.0,0.086148647,0.086148647,24.16063925,24.16063925,1430.066147,34551.31227,0.05,0.01,103653.9368,0.0,0.050209773,0.079709388,0.104457157,0.13689422,0.217375508,,,1.587527343,1.310474965,1.310529831,1.5879086,,,0.013848834,0.027700715,0.041555689,0.062344308,0.124747858,,,2.000220052,1.500166644,1.500259274,2.000950258,,,0.081154122,0.107647352,0.088972605,0.051322946,0.007747634,,,0.000220052,2.0,0.000166644,1.5,0.000259274,1.5,0.000950258,2.0,,,,,103.5437065,0.054312229,146.1881365,0.048155584,157.3149083,0.076557671,142.0253324,0.043910172,,,,,119.5084676,0.086741273,183.1504633,0.074231724,204.4109207,0.064858006,,,,,'general_v9',1.0,43,2.7264498697476194,1.8914704884331057,1.9875484700822679,2.1927988493402184,,,43,0.7500000000000001,0.8861788617886179,1.128440366972477,0.48373983739837395,,,43,0.0001100259999999853,0.00011109600000014375,0.00017284933333328034,0.00047512900000001856,,
45,45,10.0,4,0.1,0.143588549,0.24897058,0.420468991,,,,3.41e-05,3.3e-05,1.24e-05,5.08e-05,,,,0.85,0,1.33661339,3.84016537,1.151183107,3.144527484,,,,5.468702011,4.812596136,4.341717405,1.638061077,,,,393.6235806,1.5,0.0,0.096494724,0.096494724,19.25742487,19.25742487,2590.529786,49886.93274,0.05,0.01,149660.7982,0.0,0.04996491,0.079320229,0.125934586,0.1650494,,,,1.587518703,1.587672999,1.310596291,,,,0.012114004,0.024230231,0.048472562,0.072725446,,,,2.000183582,2.000499368,1.500342562,,,,0.157997373,0.107113383,0.12930053,0.018735941,,,,0.000183582,2.0,0.000499368,2.0,0.000342562,1.5,,,,,,,210.840058,0.022746343,118.6410868,0.058328486,169.1935658,0.131789936,,,,,,,337.4298935,0.060702133,87.25858787,0.102027269,,,,,,,'general_v9',1.0,45,1.7206002881800304,2.2832191521361804,2.1946693724369397,,,,45,0.967741935483871,0.37575757575757573,4.096774193548387,,,,45,9.179100000000773e-05,0.00024968399999991675,0.00022837466666669748,,,
71,25,5.0,3,0.1,0.1311976311521438,0.2449108166357036,,,,,2.420462167510255e-05,1.608222942530425e-05,2.167370456734037e-05,,,,,0.98,0,4.365694164250388,2.637609603460594,0.6035872166445321,,,,,5.76852981840421,2.7477825601189494,0.9679443941169236,,,,,23.80385450443616,1.5,0.0,0.0450209447492689,0.0450209447492689,88.46594828622625,88.46594828622626,3430.156051401774,303452.00785699545,0.05,0.01,910356.0235709863,0.0,0.0502125949861904,0.0797195296753027,0.1265832123576749,,,,,1.587640107415189,1.5878569900570656,,,,,0.011366030070486,0.0227370087901305,0.0454931076713842,,,,,2.00043539066443,2.0008396072260144,,,,,0.0464808010447056,0.0465019182870794,0.0035498679203302,,,,,0.0004353906644302,2.0,0.0008396072260144,2.0,,,,,,,,,155.81581163254307,0.0365420066925991,179.08791971948295,0.0633267233120674,,,,,,,,,111.5572352748143,0.0212290992566487,,,,,,,,,general_v10,1.0,71,1.502764026327474,2.5504788131868463,,,,,71,0.6644280435850322,1.3476803491708884,,,,,71,0.000217695332215051,0.00041980361300719693,,,,
79,33,8.0,7,0.1,0.1418124840291089,0.3517110732146504,0.507761827053968,0.931619452668556,2.004424257007765,3.229561193485845,1.0008712254678349e-06,2.119845077319945e-05,1.5992505143593606e-05,9.915337308102593e-06,2.6537148727227352e-05,1.4665615781618512e-05,2.783961830187627e-06,0.46,0,4.841877829996266,1.0691268914850711,3.0254396869574283,1.2609279816770638,6.150349830968918,6.16733687336464,2.783181162602559,4.977362199752684,5.9922646375097335,3.1568434279807778,5.21587194600627,4.561703604876874,0.7867735092038692,4.744839714369062,1922.23431682544,1.5,0.0,0.1062323341910543,0.1062323341910543,15.88882923503038,15.88882923503038,43473.67723054622,690745.8337349773,0.05,0.01,2072237.501204932,0.0,0.038268738686993,0.050147464808633,0.079611181476304,0.1263940334127435,0.1656531689380509,0.2630835923514895,0.3448984624154592,1.3104028712540876,1.5875415012103111,1.5876417269697634,1.310609097234594,1.5881591311812648,1.31098431442303,0.011038118118605,0.0165574053378239,0.0331186299239434,0.0662516102808329,0.0994016687630153,0.1989425939241554,0.2986226223489701,1.5000206867439905,2.000230672045435,2.0004333122194,1.5003661014694765,2.001400954951634,1.501049209771663,0.186297193523679,0.1341677860008198,0.1788576383025629,0.1227775798777359,0.0600168559864116,0.0140910585692042,0.0267430938273732,2.0686743990192548e-05,1.5,0.0002306720454348,2.0,0.0004333122193997,2.0,0.0003661014694764,1.5,0.001400954951634,2.0,0.0010492097716627,1.5,187.4842220546672,0.0516710257721931,110.86084254065904,0.0276931487602647,102.60516218244096,0.0567272789531166,153.36399957877006,0.0925567226886051,164.38205295345233,0.1016867243140561,174.540890737421,0.3443497684588039,228.2264909802482,0.0837137380024498,141.6098580270256,0.066786946606011,86.3627853249383,0.1166297044912461,149.2554174911966,0.0914007857637417,136.2197162125061,0.0736800376485858,general_v10,1.0,79,1.6887375577494603,3.9057984040202705,1.7346580585951819,2.485191755397552,3.1559655667852393,2.045202952046297,79,21.179998219342064,0.7544185806168646,0.6199990069769995,2.6763737735419033,0.5526447446319454,0.18982918082969075,79,1.3791162660314882e-05,0.00011533602271751597,0.00021665610969989757,0.0002440676463175695,0.0007004774758170296,0.0006994731811087451
84,38,10.0,3,0.1,0.2946296729789847,0.4632376174038197,,,,,1.764298990501002e-05,1.5493441311129213e-05,1.835905988305601e-05,,,,,0.76,0,3.0463339747140954,0.8258056370718624,1.259953304929694,,,,,3.8251980871115423,2.2453957455004785,1.709680964203362,,,,,9099.418928319425,1.5,0.0,0.0620226755318554,0.0620226755318554,46.61270989327682,46.61270989327682,49.28910296110831,2297.498657225993,0.05,0.01,30000.0,0.0,0.0502006441983103,0.0657904292590121,0.0862264540457207,,,,,1.310549508256413,1.3106230743633274,,,,,0.0129020969489956,0.0193569094950298,0.0290434018274874,,,,,1.5002917569344028,1.5004152548121683,,,,,0.0361911403946008,0.0845691264440909,0.0323062410938721,,,,,0.0002917569344027,1.5,0.0004152548121683,1.5,,,,,,,,,115.71141712894936,0.117965195974823,130.31739533175485,0.1284852173848345,,,,,,,,,167.25416792129622,0.1227800385977132,,,,,,,,,general_v10,1.0,84,5.05726067440918,1.971470053224588,,,,,84,0.8781641544061414,1.1849568804232262,,,,,84,0.00019450462293524318,0.0002768365414456131,,,,
